OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
17241,active,Tweed Mall Chempro Chemist,Shop Mm02 Tweed Mall Shopping Centre Corner Wharf And Bay Street Tweed Heads Nsw 2485 Australia,Tweed Heads,NSW,2485,153.54396057128906,-28.172809600830078,ddc06e74-edb8-da00-65ac-71079c84b3e3,Pharmacy service,,Pharmacy,20250307
17299,active,Subiaco 7 Day Chemist,157 Rokeby Rd Subiaco Wa 6008 Australia,Subiaco,WA,6008,115.823694,-31.949539,edcf3987-f0e7-c6c0-c5ac-c46c036c4bbf,Pharmacy service,GAWA_148333925,Pharmacy,20250307
17358,active,Edithvale Pharmacy,240 Nepean Hwy Edithvale Vic 3196 Australia,Edithvale,VIC,3196,145.107148,-38.036852,2aaf442b-e8ad-9183-a86a-aeec94f4c887,Pharmacy service,GAVIC420119628,Pharmacy,20250307
17396,active,Capital Chemist Southlands,Shop 5 93 Mawson Place Mawson Act 2607 Australia,Mawson,ACT,2607,149.09414759,-35.36498928,1d20ce1d-09a9-af44-9947-4e7f3c80a85b,Pharmacy service,GAACT715702239,Pharmacy,20250307
17433,active,Terrywhite Chemmart Minyama,Shop 7 1 Kensington Drive Minyama Qld 4575 Australia,Minyama,QLD,4575,153.12367243,-26.70089946,e5a96de1-52e5-8579-2617-ffd872d00fda,Pharmacy service,GAQLD425698509,Pharmacy,20250307
17460,active,Terrywhite Chemmart Wynn Vale,"Unit 1, Sunnybrook Shopping Centre 2 Sunnybrook Drive Wynn Vale Sa 5127 Australia",Wynn Vale,SA,5127,138.686447143554,-34.7989540100097,ff946714-8276-bc4a-d5ac-92c2f6c66f36,Pharmacy service,,Pharmacy,20250307
17488,active,Capel Pharmacy,21 Properjohn Road Capel Wa 6271 Australia,Capel,WA,6271,115.56277465820312,-33.555572509765625,2bd87577-416a-d14a-dc73-9a45c6e1fb66,Pharmacy service,GAWA_149037476,Pharmacy,20250307
17493,active,Ochre Medical Centre - Flinders Island,4 James Street Whitemark Tas 7255 Australia,Whitemark,TAS,7255,148.01742553710938,-40.12125015258789,3fd7608e-0e9b-583d-8eb8-1ec9b99048c5,Pharmacy service,GATAS716460433,Pharmacy,20250307
17514,active,Airport T4 Amcal Pharmacy,02 Terminal Melbourne Airport Vic 3045 Australia,Melbourne Airport,VIC,3045,144.85809198,-37.67533037,4878c5b8-ece0-452a-e161-43b912c799ba,Pharmacy service,,Pharmacy,20250307
17562,active,Epworth Richmond,89 Bridge Road Richmond Vic 3121 Australia,Richmond,VIC,3121,144.99295043945312,-37.81755828857422,861dffbb-5779-783b-a067-64e1e8d8c0fe,Hospital pharmacy service,GAVIC421327505,Pharmacy,20250307
17591,active,Terrywhite Chemmart Werrington County,Werrington County Centre Shop 5 Dunheved Road Werrington County Nsw 2747 Australia,Werrington County,NSW,2747,150.7483552,-33.74744622,6e2d38ae-1295-4bdf-0716-686e84bcd2c4,Pharmacy service,,Pharmacy,20250307
17602,active,Pharmacy Select Epping Aurora Village,Aurora Village Shop 9 315a Harvest Home Road Epping Vic 3076 Australia,Epping,VIC,3076,145.0063459,-37.62141943,2a5c804e-cec4-470f-c346-249dcd5d7f10,Pharmacy service,GAVIC720002292,Pharmacy,20250307
17631,active,Pigeon Hole (Nitjpurru) Community Health Centre,Lot 3 Pigeon Hole/kalumbulani Pigeon Hole Nt 0852 Australia,Pigeon Hole,NT,852,131.22784423828125,-16.835432052612305,e6480d24-c050-b1ff-53e0-94f69500b012,Pharmacy service,,Pharmacy,20250307
17662,active,Leeman Pharmacy,4 Spencer Street Leeman Wa 6514 Australia,Leeman,WA,6514,114.97763,-29.94725,80d2b204-243a-4d84-1abb-7b13fe1281a5,Pharmacy service,GAWA_146972206,Pharmacy,20250307
17755,active,Your Chemist Shop Rpa,Commercial Centre 280 Bannister Road Canning Vale Wa 6155 Australia,Canning Vale,WA,6155,115.899941,-32.071837,d3191b08-7781-40cc-6c03-ce5a6817b549,Pharmacy service,GAWA_147237745,Pharmacy,20250307
17801,active,Bridgepoint Pharmacy,Shop 28 1-3 Brady Street Mosman Nsw 2088 Australia,Mosman,NSW,2088,151.24027249,-33.82422206,2ca6c7d8-d1f5-c3eb-4530-5b81d486bb61,Pharmacy service,GANSW719390044,Pharmacy,20250307
17821,active,The Pharmacy On Franklin,18 - 20 Franklin Street Griffith Act 2603 Australia,Griffith,ACT,2603,149.13298,-35.320225,73736045-4620-4f98-4674-754412e7da19,Pharmacy service,,Pharmacy,20250307
17847,active,Chemist Warehouse Epsom Village,Epsom Village Shopping Centre Shop 1-6 16-40 Howard Street Epsom Vic 3551 Australia,Epsom,VIC,3551,144.3176727294922,-36.705177307128906,f8dc1149-94ec-bd36-0ba4-f380ec298341,Pharmacy service,,Pharmacy,20250307
17922,active,Terrywhite Chemmart Sydenham Medical Centre,560 Melton Highway Sydenham Vic 3037 Australia,Sydenham,VIC,3037,144.75942993164062,-37.693294525146484,3db5061a-1109-f91d-2302-593aa9f0d503,Pharmacy service,GAVIC421629290,Pharmacy,20250307
17939,active,Chemist Warehouse Tarneit Gardens Shopping Centre,Tarneit Gardens Shopping Centre Shop 17-18 742 Tarneit Road Tarneit Vic 3029 Australia,Tarneit,VIC,3029,144.67233276367188,-37.8409538269043,63712ca2-9336-2cd7-dfac-fb8b5c969ca8,Pharmacy service,,Pharmacy,20250307
17948,active,Orbost Pharmacy,Coffee Shop 125 Nicholson Street Orbost Vic 3888 Australia,Orbost,VIC,3888,148.45497131347656,-37.70582962036133,e0ce2b35-52db-71fb-b7b7-7ffce23841c9,Pharmacy service,GAVIC420063061,Pharmacy,20250307
18033,active,West Terrace Bankstown Pharmacy,Building 4 Shop 2 3 West Terrace Bankstown Nsw 2200 Australia,Bankstown,NSW,2200,151.036713,-33.918781,b9cc62ad-5bf7-3066-29fc-0d0e0d7740f9,Pharmacy service,GANSW704014436,Pharmacy,20250307
18071,active,Winnellie Compounding Pharmacy,Winnellie Shopping Centre Shop 18 347 Stuart Highway The Narrows Nt 0820 Australia,The Narrows,NT,820,130.8634033203125,-12.425549507141113,d889de58-3e83-ad88-d41d-8e8e132b4679,Pharmacy service,GANT_702998590,Pharmacy,20250307
18086,active,Terrywhite Chemmart Bassendean,Shop 18 2 West Road Bassendean Wa 6054 Australia,Bassendean,WA,6054,115.953463,-31.90343,953be69b-ae75-4cdf-a90b-f5cff4dbb8ae,Pharmacy service,GAWA_718916249,Pharmacy,20250307
18103,active,Priceline Pharmacy Cottesloe,Cottesloe Central Shopping Centre Shop 15 460 Stirling Highway Peppermint Grove Wa 6011 Australia,Peppermint Grove,WA,6011,115.7633285522461,-31.99842071533203,486ce9bd-100e-66d8-8e8c-f39d40ff4789,Pharmacy service,GAWA_148357546,Pharmacy,20250307
18114,active,Walgett Pharmacy,48 Fox Street Walgett Nsw 2832 Australia,Walgett,NSW,2832,148.11642456054688,-30.020814895629883,985da38a-8073-0550-1a92-698b4308b287,Pharmacy service,GANSW706199012,Pharmacy,20250307
18165,active,Shopsmart Pharmacy Westfield Mt Druitt,Mb2 Cnr Carlise Avenue And Luxford Road Mount Druitt Nsw 2770 Australia,Mount Druitt,NSW,2770,150.8155733,-33.7672205,9383e3a3-7b53-4036-70d5-8dc42fb112ac,Pharmacy service,,Pharmacy,20250307
18186,active,Terrywhite Chemmart Legana,Shop 2-3 Shop 2&3 8 Legana Grove Legana Tas 7277 Australia,Legana,TAS,7277,147.042442,-41.364344,d315be59-61d4-9fa1-305b-b92c58d771df,Pharmacy service,GATAS717236630,Pharmacy,20250307
18249,active,Thirroul Central Chemist,Shop 11 Shop 11 1 King Street Thirroul Nsw 2515 Australia,Thirroul,NSW,2515,150.922848,-34.314668,783421d5-936e-f251-9b71-e346b751d659,Pharmacy service,GANSW718180857,Pharmacy,20250307
18254,active,Port Vincent Pharmacy,Port Vincent 4 Main Street Port Vincent Sa 5581 Australia,Port Vincent,SA,5581,137.86080641,-34.77749029,167d6709-7466-aeb3-2cad-91a0f2c19a08,Pharmacy service,GASA_424138330,Pharmacy,20250307
18278,active,National Pharmacies - Elizabeth,Shop S093 50 Elizabeth Way Elizabeth Sa 5112 Australia,Elizabeth,SA,5112,138.66834241,-34.71849228,dc14dedc-9923-57a2-b902-60e801a475ca,Pharmacy service,GASA_423864817,Pharmacy,20250307
18279,active,Rosebery Pharmacy,387 Gardeners Road Rosebery Nsw 2018 Australia,Rosebery,NSW,2018,151.202988,-33.922623,b9cae70e-a19a-467c-961b-b30b331d68e2,Pharmacy service,GANSW705840906,Pharmacy,20250307
18283,active,Tinana Friendlies Pharmacy,Shop 2 197 Gympie Road Tinana Qld 4650 Australia,Tinana,QLD,4650,152.67115783691406,-25.556438446044922,e5b7e74b-8132-a8c3-905f-76c56103a189,Pharmacy service,,Pharmacy,20250307
18307,active,Sea Lake Pharmacy,100 Best Street Sea Lake Vic 3533 Australia,Sea Lake,VIC,3533,142.8511199951172,-35.504703521728516,e5f5d564-86c6-20e9-d9eb-87acfb15d8af,Pharmacy service,GAVIC419678601,Pharmacy,20250307
18321,active,Direct Chemist Outlet Featherbrook,Featherbrook Shopping Centre Featherbrook S/c Shop T0s 238 Boardwalk Boulevard Point Cook Vic 3030 Australia,Point Cook,VIC,3030,144.72706674,-37.89795933,443e44c5-e8a6-41f1-dd28-3f7f91d4d5e0,Pharmacy service,GAVIC425272499,Pharmacy,20250307
18353,active,Hibiscus Day & Night Pharmacy,Shop 4 8 Leanyer Drive Leanyer Nt 0812 Australia,Leanyer,NT,812,130.89608492,-12.37775566,14d85fbe-b840-418b-adc2-0e19abcc13ae,Pharmacy service,GANT_702985915,Pharmacy,20250307
18386,active,Bankstown Discount Pharmacy,Shop 4 19 Restwell Street Bankstown Nsw 2200 Australia,Bankstown,NSW,2200,151.03453063964844,-33.9191780090332,bcad5aea-7234-715e-7a50-15abe7ae7a12,Pharmacy service,GANSW703992271,Pharmacy,20250307
18391,active,James Dean Pharmacy - Gray St,170 Gray Street Hamilton Vic 3300 Australia,Hamilton,VIC,3300,142.02520751953125,-37.74319076538086,593b0457-3525-3dda-6b8f-1be487882091,Pharmacy service,GAVIC420865443,Pharmacy,20250307
18397,active,Slade Pharmacy Rockingham,Icon Cancer Centre Rockingham 1 L 2 Civic Boulevard Rockingham Wa 6168 Australia,Rockingham,WA,6168,115.74693315,-32.28744788,e37c41af-cb4b-402e-c0cd-ddbd8ebd76e8,Pharmacy service,,Pharmacy,20250307
18407,active,Beverly Hills Family Chemist,550 King Georges Road Beverly Hills Nsw 2209 Australia,Beverly Hills,NSW,2209,151.07946376,-33.94793472,cb6dcc02-c574-6be5-8e57-494a5b20477a,Pharmacy service,GANSW711444479,Pharmacy,20250307
18426,active,Direct Chemist Outlet Clarinda,Clarinda Shopping Centre Shop 4-5 65 Bourke Road Clarinda Vic 3169 Australia,Clarinda,VIC,3169,145.10157664,-37.94088738,718841de-1775-0c80-8c63-1d7aa488b427,Pharmacy service,GAVIC420261708,Pharmacy,20250307
18428,active,Woodrising Compounding Pharmacy,Woodrising Shopping Centre Shop 1 84 Hayden Brook Road Woodrising Nsw 2284 Australia,Woodrising,NSW,2284,151.60612842,-32.98206451,63b9b90d-99b9-7318-40a8-1f434614837d,Pharmacy service,GANSW711855899,Pharmacy,20250307
18435,active,Park Road Compounding Pharmacy,Unit 5 54 Park Road Cabramatta Nsw 2166 Australia,Cabramatta,NSW,2166,150.93738874,-33.8923057,510834c6-aa94-4d5c-b778-4f958caf5eda,Pharmacy service,GANSW704267723,Pharmacy,20250307
18441,active,O'halloran Hill Priceline,79 Main South Road O'halloran Hill Sa 5158 Australia,O'halloran Hill,SA,5158,138.55551147460938,-35.06727981567383,62cb86bd-eb78-14eb-f78b-eae60e6918ca,Pharmacy service,GASA_424346890,Pharmacy,20250307
18443,active,Cincotta Discount Chemist Warrawong,Shop 2 45 King Street Warrawong Nsw 2502 Australia,Warrawong,NSW,2502,150.88775634765625,-34.48387145996094,e94d2160-6af1-82d3-8325-789d6ee71bf0,Pharmacy service,GANSW712397059,Pharmacy,20250307
18450,active,Cincotta Discount Chemist Eastgardens 3f,Suite 301 152 Bunnerong Road Eastgardens Nsw 2036 Australia,Eastgardens,NSW,2036,151.22425613,-33.94481209,90e2dfca-a517-4d6d-9b81-07eda4989bc4,Pharmacy service,GANSW710487809,Pharmacy,20250307
18465,active,Amcal North Melbourne Pharmacy,65 Errol Street North Melbourne Vic 3051 Australia,North Melbourne,VIC,3051,144.94921875,-37.80353546142578,fff65015-f46e-4e21-0f77-c96c7301ae84,Pharmacy service,GAVIC424580753,Pharmacy,20250307
18472,active,Medicines R Us Chemist - Penrith Cbd,Shop 5a 61-79 Henry Street Penrith Nsw 2750 Australia,Penrith,NSW,2750,150.70139645,-33.75250502,700ce6c2-1474-4dbe-0af5-6b4d32d137ac,Pharmacy service,GANSW712802855,Pharmacy,20250307
18483,active,Lyndale Pharmacy,68 Menzies Dandenong North Vic 3175 Australia,Dandenong North,VIC,3175,145.20854302,-37.96590989,c0279e77-a7ea-b236-8956-6a67ed938943,Pharmacy service,GAVIC420071526,Pharmacy,20250307
18491,active,Priceline Pharmacy Pacific Werribee,Shop 140 Derrimut Road Werribee Vic 3030 Australia,Werribee,VIC,3030,144.68066344,-37.87856123,1706dfdd-95f3-461a-bb79-0ec6c8e19be2,Pharmacy service,,Pharmacy,20250307
18494,active,Chemist Outlet East Gosford,52 York Street East Gosford Nsw 2250 Australia,East Gosford,NSW,2250,151.34874874,-33.43617613,b51dd2c1-20ea-4dc2-91bb-7262593ef636,Pharmacy service,GANSW704628840,Pharmacy,20250307
18500,active,Arkles Pharmacy,81 Bondi Road Bondi Nsw 2026 Australia,Bondi,NSW,2026,151.2610626220703,-33.893795013427734,2e46498f-f4fb-1c2b-1cda-6a245b30aba6,Pharmacy service,GANSW704174854,Pharmacy,20250307
18506,active,Ramsay Pharmacy Sunshine Coast,Sunshine Coast University Private Hospital 3 Doherty Street Birtinya Qld 4575 Australia,Birtinya,QLD,4575,153.1143798828125,-26.744312286376953,581a171d-ef85-fc44-27fd-cbff04e80aa6,Pharmacy service,GAQLD425425380,Pharmacy,20250307
18507,active,Pharmacy Help Karratha,Karratha City Shopping Centre Shop 47 16 Sharpe Karratha Wa 6714 Australia,Karratha,WA,6714,116.84621081,-20.73561503,892a3aff-ea8f-a950-7bc4-183774c01552,Pharmacy service,GAWA_718790437,Pharmacy,20250307
18537,active,Cremorne Town Centre Pharmacy,Cremorne Town Centre Shop 4 287 Military Road Cremorne Nsw 2090 Australia,Cremorne,NSW,2090,151.22971354,-33.82888795,b894915e-a051-8509-54cd-7e8156f754b7,Pharmacy service,GANSW717778138,Pharmacy,20250307
18554,active,Chemist Warehouse Prahran,370-372 Chapel Street South Yarra Vic 3141 Australia,South Yarra,VIC,3141,144.9944610595703,-37.84626770019531,551ac27b-5758-10ff-5fd2-261a604ba539,Pharmacy service,GAVIC421664864,Pharmacy,20250307
18597,active,Optimal Pharmacy Plus Dianella,Dianella Plaza Ground Floor Shop 43 366 Grand Promenade Dianella Wa 6059 Australia,Dianella,WA,6059,115.8722,-31.89563,db75619f-05af-9862-765f-e3e0b405318b,Pharmacy service,GAWA_148573667,Pharmacy,20250307
18598,active,Pharmacy Neo Malvern Central,Malvern Central Shopping Centre Shop 7 110-122 Wattletree Road Armadale Vic 3143 Australia,Armadale,VIC,3143,145.02712789,-37.86312083,8a321a2f-3642-40e2-c6d5-a7a8f510e75c,Pharmacy service,GAVIC720075174,Pharmacy,20250307
18611,active,Chemist Warehouse Richmond,300 Bridge Road Richmond Vic 3121 Australia,Richmond,VIC,3121,145.00123596191406,-37.81907653808594,395a5688-5811-771e-86fd-907e18896b29,Pharmacy service,GAVIC421421803,Pharmacy,20250307
18617,active,Amal's Discount Chemist,1009 Victoria Road West Ryde Nsw 2114 Australia,West Ryde,NSW,2114,151.08758887,-33.80723561,5a8febf4-70f0-ed48-e437-df05438c4233,Pharmacy service,GANSW706279209,Pharmacy,20250307
18619,active,Normanby Pharmacy,Thornbury Lpo 705 High Street Thornbury Vic 3071 Australia,Thornbury,VIC,3071,145.0001678466797,-37.75941848754883,8ecf5cec-c27d-8fdf-7663-47841d433de3,Pharmacy service,GAVIC421389842,Pharmacy,20250307
18626,active,Kuoch Chemist Toukley,Shop 4 219 Main Road Toukley Nsw 2263 Australia,Toukley,NSW,2263,151.5395050048828,-33.26393127441406,52ed00ab-451b-03ee-e413-c8eb8e3e86c7,Pharmacy service,GANSW706081107,Pharmacy,20250307
18642,active,My Chemist Northland,Flat 17-18 2-50 Murray Road Preston Vic 3072 Australia,Preston,VIC,3072,145.03064386,-37.73865605,c487e590-8fff-a5e3-239e-e15060fcee55,Pharmacy service,GAVIC424759157,Pharmacy,20250307
18652,active,Pharmacy Neo Port Fairy,35 Sackville Street Port Fairy Vic 3284 Australia,Port Fairy,VIC,3284,142.2372589111328,-38.384925842285156,efe660b0-a259-c02b-a305-c66c3c9eae6a,Pharmacy service,GAVIC414194988,Pharmacy,20250307
18654,active,Paralowie Village Discount Pharmacy,Paralowie Village Shopping Centre Shop 12 3-7 Liberator Drive Paralowie Sa 5108 Australia,Paralowie,SA,5108,138.59606,-34.75874,8a066df1-e084-4648-91f5-c50a97f843b2,Pharmacy service,GASA_424660389,Pharmacy,20250307
18661,active,Belmont Road Discount Drug Store,Belmont Road Shopping Centre Shop 11 185 Belmont Road Belmont Qld 4153 Australia,Belmont,QLD,4153,153.1261444091797,-27.484050750732422,29cb0fa0-94a6-c18a-6751-f791ce2d4748,Pharmacy service,GAQLD159458069,Pharmacy,20250307
18669,active,Hornsby Heights Pharmacy,110 Galston Road Hornsby Heights Nsw 2077 Australia,Hornsby Heights,NSW,2077,151.09840836,-33.67648118,357e467a-7718-ca24-e6bc-7dd7ef051526,Pharmacy service,GANSW704995329,Pharmacy,20250307
18673,active,The Gap Day & Night Pharmacy,974 Waterworks Road The Gap Qld 4061 Australia,The Gap,QLD,4061,152.95321234,-27.44550264,5a83cfc2-0d96-2403-2a6c-e885ffe975d1,Pharmacy service,GAQLD162483367,Pharmacy,20250307
18678,active,Pharmacy 777 Bayswater,1 King William Street Bayswater Wa 6053 Australia,Bayswater,WA,6053,115.912109375,-31.918790817260742,408f881d-1afc-4762-efab-059112b6cb39,Pharmacy service,GAWA_146679459,Pharmacy,20250307
18682,active,Priceline Pharmacy Pakenham,53-55 John Street Pakenham Vic 3810 Australia,Pakenham,VIC,3810,145.48075653,-38.07813223,0dc25369-9bfe-74e4-a903-c136a827820f,Pharmacy service,GAVIC424280162,Pharmacy,20250307
18693,active,Terrywhite Chemmart Esperance,Boulevard Shopping Centre Shop 11-12 1 Forrest Street Esperance Wa 6450 Australia,Esperance,WA,6450,121.89097,-33.8583,88be5939-f05a-c229-db29-910897a566e7,Pharmacy service,GAWA_146915111,Pharmacy,20250307
18694,active,Darin's Pharmacy,140 Victoria Road North Parramatta Nsw 2151 Australia,North Parramatta,NSW,2151,151.01834106445312,-33.80820846557617,3ad6c615-2ab2-2eb3-6028-dff55e71d24d,Pharmacy service,GANSW717119959,Pharmacy,20250307
18702,active,Priceline Pharmacy Loganholme,Shop 206 1 Bryants Road Loganholme Qld 4129 Australia,Loganholme,QLD,4129,153.17199514,-27.66276093,e65a24eb-ef33-9a22-7f68-faadd513b9ba,Pharmacy service,GAQLD155490924,Pharmacy,20250307
18724,active,Chemist Warehouse Bundoora,95 Plenty Road Bundoora Vic 3083 Australia,Bundoora,VIC,3083,145.05987548828125,-37.69415283203125,58faddef-4ef0-12e3-3aef-335d496ac0c3,Pharmacy service,GAVIC420540356,Pharmacy,20250307
18728,active,Hps Pharmacies - Alexander Ave,Morgan House 29-33 Alexander Ashford Sa 5035 Australia,Ashford,SA,5035,138.57739907,-34.94696822,52e846f4-2bb6-a260-fc7e-5f37516cae28,Pharmacy service,GASA_415521654,Pharmacy,20250307
18742,active,Hatton & Laws Soul Pattinson Pharmacy,102 Charles Street Launceston Tas 7250 Australia,Launceston,TAS,7250,147.1376190185547,-41.43877029418945,d941f40b-3e32-e324-2b7d-9273fee67410,Pharmacy service,GATAS702212999,Pharmacy,20250307
18747,active,Drive Thru Pharmacy,18 Bonegilla Road Griffith Nsw 2680 Australia,Griffith,NSW,2680,146.0528106689453,-34.29082107543945,573b8126-0e7a-93e9-d9a5-75fd71c8113e,Pharmacy service,GANSW704880301,Pharmacy,20250307
18758,active,Wizard Pharmacy Carramar,Carramar Village Shopping Centre Shop 11-13 7 Cheriton Drive Carramar Wa 6031 Australia,Carramar,WA,6031,115.788543,-31.71206811,0f3a9b97-a6bb-4e0a-9ef4-4aec8fc55751,Pharmacy service,GAWA_163000441,Pharmacy,20250307
18769,active,Smith Collective Amcal Pharmacy,C1-C3 2 Nexus Way Southport Qld 4215 Australia,Southport,QLD,4215,153.38735894,-27.9619101,1b9d8f16-1998-4af3-9c26-69a308984fd1,Pharmacy service,GAQLD720989228,Pharmacy,20250307
18775,active,Robina Village Chempro Chemist,Unit 6 195 Ron Penhaligon Way Robina Qld 4226 Australia,Robina,QLD,4226,153.40503258,-28.063136,20b3aa4c-a702-4801-b33e-c7eb87511f9c,Pharmacy service,GAQLD157081320,Pharmacy,20250307
18779,active,Star Discount Chemist Banksia Beach,Bribie Harbour Shopping Village Shop 20-22 25 Sunderland Drive Banksia Beach Qld 4507 Australia,Banksia Beach,QLD,4507,153.13668615,-27.04408076,0447ae74-afff-462e-9d1f-f8965cc1fa94,Pharmacy service,GAQLD154985728,Pharmacy,20250307
18782,active,3 Beaches Chemist,Village Square Shop 2 85 High Street Black Head Nsw 2430 Australia,Black Head,NSW,2430,152.53794860839844,-32.068992614746094,7572dfcb-3b18-8b05-9727-570a8f2f9c03,Pharmacy service,GANSW717874570,Pharmacy,20250307
18793,active,Terrywhite Chemmart Nambucca Heads,24 Ridge Street Nambucca Heads Nsw 2448 Australia,Nambucca Heads,NSW,2448,153.00310791,-30.6420066,be73502f-cd02-c732-d51e-00c95561bf77,Pharmacy service,GANSW705472297,Pharmacy,20250307
18832,active,Medicines R Us Chemist - Penrith,2227 Wolseley Street Jamisontown Nsw 2750 Australia,Jamisontown,NSW,2750,150.672729,-33.770027999999996,35218261-6e3a-4bc7-5579-cff8b0de7e8d,Pharmacy service,GANSW717525928,Pharmacy,20250307
18838,active,Cincotta Chemist Enmore,134-146 Enmore Road Newtown Nsw 2042 Australia,Newtown,NSW,2042,151.17383665,-33.89906511,0f49e7b1-dc44-a3fb-98ce-1224a9a1f0ea,Pharmacy service,GANSW716312353,Pharmacy,20250307
18841,active,Kurrajong Pharmacy,74c Old Bells Line Of Road Kurrajong Nsw 2758 Australia,Kurrajong,NSW,2758,150.66653442382812,-33.553470611572266,42f5c44c-fa14-6438-e6d9-d98c6ea9f4c1,Pharmacy service,GANSW717380076,Pharmacy,20250307
18842,active,Icare Pharmacy Brighton,126 Martin Street Brighton Vic 3186 Australia,Brighton,VIC,3186,145.0032958984375,-37.89748001098633,78a8eff0-9f06-3ec4-26ea-7cd1d5b24baa,Pharmacy service,GAVIC410952679,Pharmacy,20250307
18849,active,Lismore Shoppingworld Pharmacy,Lismore Shopping Square Shop 22 95 Diadem Street Lismore Nsw 2480 Australia,Lismore,NSW,2480,153.2868194580078,-28.810148239135742,fecba717-ef2d-8585-350a-5601393a8c1b,Pharmacy service,GANSW718051614,Pharmacy,20250307
18850,active,Slade Pharmacy Midland,Icon Cancer Centre 1 L 6 Centennial Place Midland Wa 6056 Australia,Midland,WA,6056,116.00531439,-31.89424405,ac5bf0bf-942b-490d-8aac-a79c3ccef172,Pharmacy service,,Pharmacy,20250307
18860,active,Dimbulah Chemist,Shop 7 31 Raleigh Street Dimbulah Qld 4872 Australia,Dimbulah,QLD,4872,145.11115485,-17.14869432,eb03963b-dfdc-48fb-9aa5-dc9fb579e3ef,Pharmacy service,GAQLD160608941,Pharmacy,20250307
18862,active,Chemist Warehouse Paramount Centre Melbourne,Shop 7 108 Bourke Street Melbourne Vic 3000 Australia,Melbourne,VIC,3000,144.9697265625,-37.81173324584961,cd5854dc-4fe2-7094-0796-f7f29cf81c74,Pharmacy service,GAVIC423441185,Pharmacy,20250307
18883,active,Priceline Pharmacy Anzac Square,Anzac Square Arcade 202 Adelaide Street Brisbane City Qld 4000 Australia,Brisbane City,QLD,4000,153.0264892578125,-27.467313766479492,f221fe34-a7df-49df-b56b-4c90fbb93254,Pharmacy service,GAQLD163119712,Pharmacy,20250307
18889,active,Capital Chemist Merimbula,32 Market Street Merimbula Nsw 2548 Australia,Merimbula,NSW,2548,149.91101661,-36.88803188,6f4df745-24bc-7066-b783-0bb97d26fa81,Pharmacy service,GANSW705366047,Pharmacy,20250307
18894,active,Parkes Health Service Pharmacy,Parkes Hospital 2 Morrissey Way Parkes Nsw 2870 Australia,Parkes,NSW,2870,148.170719,-33.15340595,885e6b4d-3f07-7fa1-de2f-6b1aae834963,Hospital pharmacy service,GANSW718955704,Pharmacy,20250307
18916,active,Chemist Warehouse Melton,Unit 4 72 High Street Melton Vic 3337 Australia,Melton,VIC,3337,144.58390936,-37.68269931,6e42495a-a414-a04b-42c7-b337fb16c427,Pharmacy service,GAVIC721109321,Pharmacy,20250307
18959,active,Caring Pharmacy North Perth,372 Fitzgerald Street North Perth Wa 6006 Australia,North Perth,WA,6006,115.85926055908203,-31.93375015258789,75e0391f-94e1-66c6-b68b-6fee5eaf9928,Pharmacy service,GAWA_146639149,Pharmacy,20250307
18966,active,Your Discount Pharmacy Roxburgh Park,Shop 5 101 Ravenhill Boulevard Roxburgh Park Vic 3064 Australia,Roxburgh Park,VIC,3064,144.91857529,-37.63273395,053a99f5-a9a1-42ec-9e23-007ae504bccb,Pharmacy service,GAVIC413095518,Pharmacy,20250307
18986,active,Priceline Pharmacy - Watergardens,Westgardens Shopping Centre Watergardens Shopping Centre Shop 44 399 Melton Highway Taylors Lakes Vic 3038 Australia,Taylors Lakes,VIC,3038,144.77416478,-37.70019842,0e03cca2-ba73-c536-f548-f7da697582a8,Pharmacy service,GAVIC421231901,Pharmacy,20250307
18990,active,Southon's Pharmacy,Unit 3 455 Illawarra Road Marrickville Nsw 2204 Australia,Marrickville,NSW,2204,151.150072,-33.91629671,fa7ae179-27b2-d3bf-6199-811f76a2c3ae,Pharmacy service,GANSW711402690,Pharmacy,20250307
19001,active,North Balgowlah Pharmacy,44 Woodbine Street North Balgowlah Nsw 2093 Australia,North Balgowlah,NSW,2093,151.25136232,-33.78656444,a7d8383f-fee7-bb7a-52e2-1554e07c2c90,Pharmacy service,GANSW705531479,Pharmacy,20250307
19006,active,Friendly Pharmacy Lake Munmorah,Shop M02 275 Pacific Highway Lake Munmorah Nsw 2259 Australia,Lake Munmorah,NSW,2259,151.55987068,-33.18818565,814adbd2-25b2-4efc-1a33-7c8b28e13918,Pharmacy service,,Pharmacy,20250307
19007,active,Priceline Pharmacy Hurstville,Shop 132-136a Westfield Shoppingtown Cnr Cross Street And Park Road Hurstville Nsw 2220 Australia,Hurstville,NSW,2220,151.104904174804,-33.9654998779296,64727be2-69aa-51f2-56af-5b6746d558f2,Pharmacy service,,Pharmacy,20250307
19028,active,Samios Pharmacy,565 Beenleigh Road Sunnybank Hills Qld 4109 Australia,Sunnybank Hills,QLD,4109,153.0567169189453,-27.58605194091797,6496f143-590a-57c2-a8ed-00fcba42c8db,Pharmacy service,GAQLD157193998,Pharmacy,20250307
